IWG1,2024-08-13 19:58:41.2,11.948754,-23.375724,14512.9,,45005,1307,221,231,214,0.796,0.4,-179,-171,8.5,2.8898,-2.3404,-3,,-64.6,,-40.9,154.79,69.52,,34.6,111,,,,,
IWG1,2024-08-13 19:58:42.2,11.946811,-23.376052,14513.5,,45007,1307,221,230,214,0.796,0.3,-179,-171,8.5,2.8905,-2.5543,-3,,-64.6,,-41,154.81,69.42,,34.6,111,,,,,
IWG1,2024-08-13 19:58:43.2,11.94483,-23.376383,14514,,45013,1307,221,231,214,0.797,0.1,-180,-171,8.5,2.8458,-2.3949,-3,,-64.7,,-40.9,154.81,69.43,,34.6,111,,,,,
IWG1,2024-08-13 19:58:44.2,11.942887,-23.376703,14514.4,,45008,1307,221,231,214,0.796,0,-180,-171,8.5,2.7977,-2.2307,-3,,-64.7,,-41,154.83,69.46,,34.8,111,,,,,
IWG1,2024-08-13 19:58:45.2,11.940886,-23.37703,14514.6,,45011,1307,221,230,214,0.796,-0.1,-180,-171,8.5,2.7706,-2.0398,-3,,-64.7,,-41,154.76,69.4,,34.9,110,,,,,
IWG1,2024-08-13 19:58:46.2,11.938964,-23.37734,14514.8,,45011,1307,220,230,214,0.796,-0.2,-180,-171,8.6,2.7674,-1.9785,-3,,-64.7,,-41,154.8,69.57,,35,110,,,,,
IWG1,2024-08-13 19:58:47.2,11.936943,-23.377663,14514.8,,45014,1307,220,230,214,0.796,-0.3,180,-171,8.6,2.7334,-2.0959,-3,,-64.7,,-41.1,154.8,69.33,,35.1,110,,,,,
IWG1,2024-08-13 19:58:48.2,11.935021,-23.377968,14514.7,,45009,1307,220,230,214,0.796,-0.4,180,-171,8.7,2.7168,-2.1576,-3,,-64.7,,-41.1,154.76,69.36,,35.3,110,,,,,
IWG1,2024-08-13 19:58:49.2,11.933079,-23.378272,14514.5,,45007,1307,220,230,214,0.796,-0.5,180,-172,8.7,2.705,-2.1215,-3,,-64.7,,-41.2,154.86,69.36,,35.6,110,,,,,
IWG1,2024-08-13 19:58:50.2,11.931097,-23.378579,14514.2,,45001,1307,220,230,214,0.796,-0.5,180,-172,8.8,2.6925,-1.9864,-3,,-64.7,,-41,154.85,69.67,,35.8,110,,,,,
IWG1,2024-08-13 19:58:51.2,11.929155,-23.378876,14513.8,,44996,1307,220,230,214,0.796,-0.5,179,-172,8.8,2.7067,-1.9859,3,,-64.8,,-41.1,154.89,69.46,,35.9,110,,,,,
IWG1,2024-08-13 19:58:52.2,11.927154,-23.37918,14513.3,,44990,1307,220,230,214,0.796,-0.4,179,-172,8.8,2.6733,-2.1852,3,,-64.7,,-41.1,154.9,69.47,,35.9,110,,,,,
IWG1,2024-08-13 19:58:53.2,11.925231,-23.379468,14512.8,,44992,1307,220,230,214,0.796,-0.3,179,-172,8.7,2.6656,-2.4188,3,,-64.8,,-41,154.82,69.42,,35.6,110,,,,,
IWG1,2024-08-13 19:58:54.2,11.923229,-23.379764,14512.3,,44995,1307,220,230,214,0.796,-0.1,179,-172,8.7,2.7598,-2.5897,3,,-64.8,,-41,154.82,69.47,,35.4,110,,,,,
IWG1,2024-08-13 19:58:55.2,11.921306,-23.380045,14511.9,,44996,1307,220,230,214,0.795,0.1,179,-172,8.6,2.7477,-2.625,3,,-64.7,,-41,154.85,69.37,,35.3,110,,,,,
IWG1,2024-08-13 19:58:56.2,11.919285,-23.380335,14511.5,,45000,1307,220,230,214,0.795,0.3,179,-172,8.6,2.8275,-2.3024,3,,-64.7,,-41.1,154.86,69.53,,35.3,110,,,,,
IWG1,2024-08-13 19:58:57.2,11.917382,-23.380605,14511.4,,45002,1307,220,230,214,0.795,0.4,179,-172,8.6,2.8982,-2.0213,3,,-64.7,,-41.1,154.79,69.2,,35.3,109,,,,,
IWG1,2024-08-13 19:58:58.2,11.91544,-23.380877,14511.4,,44993,1307,220,230,214,0.795,0.3,179,-172,8.7,2.9334,-1.8531,3,,-64.7,,-41.1,154.79,69.17,,35.4,110,,,,,
IWG1,2024-08-13 19:58:59.2,11.913419,-23.381157,14511.7,,45000,1307,220,230,214,0.795,0.2,179,-173,8.7,2.9844,-1.7507,3,,-64.7,,-41.2,154.77,69.3,,35.4,109,,,,,
IWG1,2024-08-13 19:59:00.2,11.911497,-23.38142,14512,,45000,1307,220,230,214,0.795,0.1,179,-173,8.6,2.974,-1.6307,3,,-64.7,,-41.2,154.81,69.22,,35.3,110,,,,,
IWG1,2024-08-13 19:59:01.2,11.909496,-23.381692,14512.3,,45000,1307,220,230,214,0.795,-0,179,-173,8.6,2.8801,-2.028,3,,-64.8,,-41.3,154.86,69.31,,35.2,110,,,,,
IWG1,2024-08-13 19:59:02.2,11.907574,-23.381949,14512.4,,45002,1307,220,230,214,0.795,-0.1,179,-173,8.6,2.8323,-2.1286,3,,-64.7,,-41.1,154.82,69.34,,35.2,110,,,,,
IWG1,2024-08-13 19:59:03.2,11.905554,-23.382217,14512.5,,45002,1307,220,230,214,0.796,-0.2,178,-173,8.6,2.8145,-2.3042,3,,-64.8,,-41.1,154.87,69.5,,35.2,110,,,,,
IWG1,2024-08-13 19:59:04.2,11.903632,-23.382468,14512.4,,45000,1307,220,230,214,0.796,-0.2,178,-173,8.6,2.8089,-2.3526,3,,-64.8,,-41.2,154.83,69.52,,35.1,110,,,,,
IWG1,2024-08-13 19:59:05.2,11.901691,-23.382717,14512.2,,44996,1307,219,230,214,0.796,-0.1,178,-173,8.5,2.7808,-2.3898,3,,-64.8,,-41.1,154.9,69.55,,35.1,110,,,,,
IWG1,2024-08-13 19:59:06.2,11.899691,-23.382971,14512,,45001,1307,219,230,215,0.797,-0,178,-173,8.5,2.7906,-2.3907,3,,-64.8,,-41.1,154.86,69.43,,35.1,110,,,,,
IWG1,2024-08-13 19:59:07.2,11.897769,-23.383211,14511.7,,45000,1307,219,230,214,0.796,0.1,178,-173,8.5,2.7935,-2.3347,3,,-64.8,,-41.1,154.87,69.51,,35.1,110,,,,,
IWG1,2024-08-13 19:59:08.2,11.895749,-23.383459,14511.5,,45004,1307,219,230,214,0.796,0.3,178,-173,8.6,2.7875,-2.1956,3,,-64.7,,-41.1,154.82,69.53,,35.1,110,,,,,
IWG1,2024-08-13 19:59:09.2,11.893826,-23.383692,14511.4,,45000,1307,219,230,214,0.796,0.3,178,-174,8.6,2.8939,-2.0657,3,,-64.8,,-41,154.9,69.66,,35.4,110,,,,,
IWG1,2024-08-13 19:59:10.2,11.891885,-23.383924,14511.5,,44997,1307,219,230,215,0.797,0.4,178,-174,8.6,2.9399,-2.0811,3,,-64.8,,-41.2,154.86,69.66,,35.5,110,,,,,
IWG1,2024-08-13 19:59:11.2,11.889904,-23.384157,14511.7,,44996,1307,219,230,214,0.797,0.3,178,-174,8.6,2.9139,-1.9896,3,,-64.8,,-41.1,154.83,69.38,,35.5,110,,,,,
IWG1,2024-08-13 19:59:12.2,11.887963,-23.384382,14512,,45011,1307,219,230,214,0.796,0.1,178,-174,8.6,2.9202,-2.1393,3,,-64.7,,-41.1,154.79,69.34,,35.3,110,,,,,
IWG1,2024-08-13 19:59:13.2,11.885943,-23.384613,14512.4,,45002,1307,219,230,214,0.796,0,177,-174,8.6,2.8741,-2.3566,3,,-64.8,,-41,154.8,69.27,,35.4,110,,,,,
IWG1,2024-08-13 19:59:14.2,11.884042,-23.384827,14512.6,,45002,1307,219,230,214,0.796,-0.1,177,-174,8.6,2.8552,-2.1666,3,,-64.8,,-41.1,154.84,69.5,,35.5,110,,,,,
IWG1,2024-08-13 19:59:15.2,11.882022,-23.385051,14512.8,,45000,1307,219,230,214,0.796,-0.2,177,-174,8.6,2.8363,-1.8846,3,,-64.8,,-41.1,154.81,69.47,,35.5,110,,,,,
IWG1,2024-08-13 19:59:16.2,11.88012,-23.385259,14512.8,,45001,1307,219,230,214,0.796,-0.2,177,-174,8.6,2.7967,-1.9097,3,,-64.8,,-41.1,154.9,69.83,,35.5,110,,,,,
IWG1,2024-08-13 19:59:17.2,11.87816,-23.38547,14512.7,,45003,1307,219,230,214,0.796,-0.2,177,-174,8.6,2.7567,-2.0769,3,,-64.8,,-41,154.83,69.57,,35.4,110,,,,,
IWG1,2024-08-13 19:59:18.2,11.876179,-23.38568,14512.5,,45002,1307,219,231,215,0.797,-0.1,177,-174,8.5,2.7366,-2.1418,3,,-64.8,,-41,154.86,69.52,,35.3,110,,,,,
IWG1,2024-08-13 19:59:19.2,11.874238,-23.385882,14512.2,,45002,1307,219,231,215,0.797,-0.1,177,-174,8.5,2.7441,-2.0594,3,,-64.8,,-41.1,154.88,69.66,,35.3,110,,,,,
IWG1,2024-08-13 19:59:20.2,11.872218,-23.38609,14511.9,,44998,1307,219,231,215,0.797,0,177,-175,8.5,2.7582,-1.8536,3,,-64.8,,-41.1,154.86,69.48,,35.2,110,,,,,
IWG1,2024-08-13 19:59:21.2,11.870296,-23.386284,14511.8,,44998,1307,219,231,215,0.797,0.2,177,-175,8.5,2.7466,-1.7875,3,,-64.8,,-41.2,154.89,69.67,,35.3,110,,,,,
IWG1,2024-08-13 19:59:22.2,11.868295,-23.386483,14511.6,,44995,1307,219,231,215,0.797,0.3,177,-175,8.5,2.8168,-1.7902,3,,-64.8,,-41.1,154.89,69.71,,35.3,110,,,,,
IWG1,2024-08-13 19:59:23.2,11.866373,-23.386671,14511.6,,44998,1307,219,231,215,0.797,0.4,177,-175,8.5,2.8501,-1.8297,3,,-64.8,,-41.1,154.85,69.56,,35.2,110,,,,,
IWG1,2024-08-13 19:59:24.2,11.864431,-23.386858,14511.7,,45006,1307,219,231,215,0.797,0.4,177,-175,8.5,2.8701,-1.8363,3,,-64.8,,-41,154.8,69.6,,35.1,110,,,,,
IWG1,2024-08-13 19:59:25.2,11.86243,-23.387048,14512,,45012,1307,219,231,215,0.797,0.3,177,-175,8.5,2.9154,-2.0296,3,,-64.8,,-41.1,154.83,69.85,,35.2,110,,,,,
IWG1,2024-08-13 19:59:26.2,11.860508,-23.387228,14512.3,,45009,1307,219,231,215,0.797,0.2,176,-175,8.5,2.9035,-2.0464,3,,-64.8,,-41,154.81,69.63,,35.4,110,,,,,
IWG1,2024-08-13 19:59:27.2,11.858488,-23.387413,14512.7,,45012,1307,219,231,215,0.797,-0,176,-175,8.6,2.9049,-1.9142,3,,-64.8,,-41.1,154.81,69.52,,35.6,109,,,,,
IWG1,2024-08-13 19:59:28.2,11.856566,-23.387586,14513,,45003,1307,219,231,215,0.797,-0.2,176,-175,8.7,2.8678,-1.7472,3,,-64.8,,-41,154.85,69.73,,35.9,109,,,,,
IWG1,2024-08-13 19:59:29.2,11.854625,-23.387758,14513.1,,45003,1307,219,231,215,0.797,-0.3,176,-175,8.7,2.7868,-1.8547,3,,-64.8,,-40.9,154.86,69.72,,36.1,109,,,,,
IWG1,2024-08-13 19:59:30.2,11.852625,-23.387932,14513.1,,45003,1307,219,231,215,0.797,-0.4,176,-175,8.8,2.73,-1.8336,3,,-64.8,,-41,154.89,69.77,,36.2,109,,,,,
IWG1,2024-08-13 19:59:31.2,11.850702,-23.388097,14512.9,,44994,1307,219,231,215,0.798,-0.3,176,-176,8.8,2.6729,-2.0612,3,,-64.8,,-41,154.9,69.74,,36.3,109,,,,,
IWG1,2024-08-13 19:59:32.2,11.848761,-23.38826,14512.6,,44996,1307,219,231,215,0.798,-0.2,176,-176,8.7,2.6558,-2.4305,3,,-64.8,,-41,154.88,69.9,,36.1,109,,,,,
IWG1,2024-08-13 19:59:33.2,11.84676,-23.388425,14512.2,,44996,1307,219,231,215,0.798,-0.1,176,-176,8.7,2.6777,-2.5016,3,,-64.8,,-41,154.88,69.91,,36,109,,,,,
IWG1,2024-08-13 19:59:34.2,11.844817,-23.38858,14511.9,,45002,1307,219,231,215,0.798,0,175,-176,8.6,2.7195,-2.54,3,,-64.8,,-40.9,154.92,69.86,,35.9,109,,,,,
IWG1,2024-08-13 19:59:35.2,11.842895,-23.38873,14511.7,,44996,1307,219,231,215,0.798,0.2,175,-176,8.6,2.7668,-2.4885,3,,-64.8,,-41,154.9,69.99,,35.8,109,,,,,
IWG1,2024-08-13 19:59:36.2,11.840893,-23.388882,14511.5,,45000,1307,218,231,215,0.799,0.3,175,-176,8.6,2.8325,-2.2868,3,,-64.9,,-41,154.91,69.84,,35.8,109,,,,,
IWG1,2024-08-13 19:59:37.2,11.838951,-23.389025,14511.5,,44999,1307,218,231,215,0.798,0.4,175,-176,8.6,2.883,-2.1773,3,,-64.8,,-41,154.96,69.93,,35.8,109,,,,,
IWG1,2024-08-13 19:59:38.2,11.836989,-23.389167,14511.6,,44997,1307,218,231,215,0.798,0.4,175,-176,8.6,2.9232,-2.1628,3,,-64.8,,-40.9,154.9,69.87,,35.7,110,,,,,
IWG1,2024-08-13 19:59:39.2,11.834989,-23.389307,14511.9,,45004,1307,218,231,215,0.798,0.3,175,-176,8.5,2.909,-2.0735,3,,-64.8,,-41.2,154.85,69.61,,35.5,109,,,,,
IWG1,2024-08-13 19:59:40.2,11.833047,-23.389441,14512.2,,44998,1307,218,231,215,0.798,0.1,175,-176,8.5,2.8851,-2.0443,3,,-64.8,,-41,154.84,69.74,,35.5,110,,,,,
IWG1,2024-08-13 19:59:41.2,11.831047,-23.389574,14512.6,,45016,1307,218,231,215,0.798,-0,175,-177,8.5,2.9053,-2.1638,3,,-64.8,,-41,154.9,69.87,,35.3,109,,,,,
IWG1,2024-08-13 19:59:42.2,11.829105,-23.389701,14512.8,,45004,1307,218,231,215,0.798,-0.1,175,-177,8.5,2.8395,-1.9355,3,,-64.8,,-41,154.86,69.76,,35.5,109,,,,,
IWG1,2024-08-13 19:59:43.2,11.827105,-23.389828,14513,,45002,1307,218,231,215,0.798,-0.3,175,-177,8.5,2.7935,-1.9188,3,,-64.8,,-41,154.87,69.68,,35.5,109,,,,,
IWG1,2024-08-13 19:59:44.2,11.825183,-23.389948,14513,,45000,1307,218,231,215,0.798,-0.3,175,-177,8.5,2.7502,-1.5879,3,,-64.8,,-41,154.94,69.9,,35.5,109,,,,,
IWG1,2024-08-13 19:59:45.2,11.823183,-23.390069,14512.8,,44999,1307,218,231,215,0.799,-0.2,175,-177,8.4,2.6979,-1.7326,3,,-64.9,,-41,154.86,69.95,,35.3,110,,,,,
IWG1,2024-08-13 19:59:46.2,11.821261,-23.390183,14512.6,,45002,1307,218,231,215,0.799,-0.2,175,-177,8.4,2.7057,-2.0932,3,,-64.9,,-41,154.87,69.68,,35.2,109,,,,,
IWG1,2024-08-13 19:59:47.2,11.819319,-23.390295,14512.3,,45012,1307,218,231,215,0.799,-0.1,174,-177,8.4,2.7199,-1.9736,3,,-64.9,,-40.9,154.92,70,,35.2,109,,,,,
IWG1,2024-08-13 19:59:48.2,11.817319,-23.390407,14512,,44993,1307,218,231,215,0.799,0.2,174,-177,8.5,2.702,-1.9505,3,,-64.9,,-40.9,154.93,70.11,,35.5,109,,,,,
IWG1,2024-08-13 19:59:49.2,11.815377,-23.390513,14511.8,,44996,1307,218,231,215,0.799,0.3,174,-177,8.5,2.7576,-1.7805,3,,-64.9,,-41,154.9,69.93,,35.5,109,,,,,
IWG1,2024-08-13 19:59:50.2,11.813376,-23.390619,14511.7,,45000,1307,218,231,215,0.798,0.3,174,-177,8.5,2.8498,-1.6656,3,,-64.8,,-40.9,154.9,69.88,,35.4,109,,,,,
IWG1,2024-08-13 19:59:51.2,11.811454,-23.390717,14511.8,,45012,1307,218,231,215,0.799,0.3,174,-177,8.4,2.8643,-2.2204,3,,-64.8,,-41,154.92,69.93,,35.3,109,,,,,
IWG1,2024-08-13 19:59:52.2,11.809453,-23.390817,14512.1,,45005,1307,218,231,215,0.798,0.3,174,-178,8.5,2.88,-2.3895,3,,-64.8,,-41,154.86,69.83,,35.5,109,,,,,
IWG1,2024-08-13 19:59:53.2,11.807532,-23.390908,14512.4,,45012,1307,218,231,215,0.799,0.1,174,-178,8.5,2.8462,-2.1852,3,,-64.9,,-41,154.87,69.89,,35.7,109,,,,,
IWG1,2024-08-13 19:59:54.2,11.805512,-23.391001,14512.7,,45012,1307,218,231,215,0.799,-0,174,-178,8.5,2.8401,-2.0115,3,,-64.8,,-41,154.85,69.88,,35.7,108,,,,,
IWG1,2024-08-13 19:59:55.2,11.80359,-23.391087,14513,,45011,1307,218,231,215,0.799,-0.2,174,-178,8.6,2.8287,-2.3044,3,,-64.9,,-41,154.89,70.21,,35.8,108,,,,,
IWG1,2024-08-13 19:59:56.2,11.801649,-23.391169,14513.1,,44998,1307,218,231,215,0.8,-0.3,173,-178,8.6,2.7387,-2.2764,3,,-64.9,,-40.9,154.92,70.23,,36,109,,,,,
IWG1,2024-08-13 19:59:57.2,11.799669,-23.39125,14513.2,,44996,1307,218,231,215,0.799,-0.4,173,-178,8.5,2.6753,-2.2672,3,,-64.9,,-41,154.94,70.3,,35.9,109,,,,,
IWG1,2024-08-13 19:59:58.2,11.797728,-23.391326,14513,,45004,1307,218,231,215,0.799,-0.4,173,-178,8.5,2.6257,-2.35,3,,-64.9,,-41,154.98,70.41,,35.7,109,,,,,
IWG1,2024-08-13 19:59:59.2,11.795728,-23.3914,14512.7,,44996,1307,218,231,215,0.799,-0.3,173,-178,8.4,2.626,-2.5762,3,,-64.8,,-41,154.97,70.05,,35.5,109,,,,,
IWG1,2024-08-13 20:00:00.2,11.793806,-23.391467,14512.3,,44989,1307,218,231,215,0.799,-0.2,173,-178,8.4,2.6375,-2.496,3,,-64.8,,-41,154.95,70.2,,35.3,109,,,,,
IWG1,2024-08-13 20:00:01.2,11.791865,-23.391531,14511.9,,44995,1307,218,231,215,0.799,-0.1,173,-179,8.3,2.7099,-2.0469,3,,-64.9,,-41.1,154.98,70.16,,35,109,,,,,
IWG1,2024-08-13 20:00:02.2,11.789865,-23.391593,14511.6,,45013,1307,218,231,215,0.799,-0.1,173,-179,8.3,2.7356,-2.1028,3,,-64.9,,-40.9,154.93,70.01,,34.7,109,,,,,
IWG1,2024-08-13 20:00:03.2,11.787924,-23.39165,14511.3,,44999,1307,218,231,215,0.799,-0.1,173,-179,8.3,2.7402,-2.0529,3,,-64.8,,-41,154.96,70.15,,34.9,109,,,,,
IWG1,2024-08-13 20:00:04.2,11.785983,-23.391704,14511.2,,45004,1307,218,231,216,0.8,0,173,-179,8.3,2.795,-1.9539,3,,-64.9,,-41,154.94,69.86,,35.2,109,,,,,
IWG1,2024-08-13 20:00:05.2,11.783984,-23.391756,14511,,44999,1307,218,231,216,0.8,0.1,173,-179,8.3,2.8107,-1.3262,3,,-64.9,,-40.9,154.96,70.06,,35.2,109,,,,,
IWG1,2024-08-13 20:00:06.2,11.782043,-23.391805,14511,,45003,1307,218,231,215,0.799,0.1,173,-179,8.4,2.8141,-1.5801,3,,-64.8,,-41,154.92,70.11,,35.2,109,,,,,
IWG1,2024-08-13 20:00:07.2,11.780063,-23.391852,14511,,45002,1307,218,231,215,0.799,0.2,173,-179,8.4,2.8326,-1.7544,3,,-64.9,,-40.9,154.87,69.93,,35.5,108,,,,,
IWG1,2024-08-13 20:00:08.2,11.778122,-23.391896,14511,,45000,1307,218,231,215,0.799,0.2,172,-179,8.5,2.8163,-1.7453,3,,-64.9,,-40.9,154.95,70.14,,35.6,108,,,,,
IWG1,2024-08-13 20:00:09.2,11.776104,-23.391938,14511.2,,45004,1307,218,231,215,0.799,0.1,172,-179,8.5,2.8299,-1.7501,3,,-64.9,,-40.9,154.89,69.95,,35.7,108,,,,,
IWG1,2024-08-13 20:00:10.2,11.774203,-23.391975,14511.4,,45002,1307,218,231,215,0.799,0.1,172,-179,8.5,2.8492,-1.92,3,,-64.9,,-40.8,154.97,70.25,,35.8,108,,,,,
IWG1,2024-08-13 20:00:11.2,11.772263,-23.39201,14511.5,,45000,1307,218,232,216,0.801,0.1,172,-179,8.5,2.8329,-2.0454,3,,-64.9,,-40.9,154.96,70.4,,36.1,108,,,,,
IWG1,2024-08-13 20:00:12.2,11.770264,-23.392042,14511.7,,44997,1307,218,232,216,0.801,0.1,172,-179,8.5,2.8035,-2.1773,3,,-65,,-41,154.91,70.39,,36.1,108,,,,,
IWG1,2024-08-13 20:00:13.2,11.768325,-23.39207,14511.8,,44998,1307,218,232,216,0.8,0.2,172,-180,8.5,2.7869,-2.2953,3,,-64.9,,-40.8,154.98,70.41,,36,109,,,,,
IWG1,2024-08-13 20:00:14.2,11.766327,-23.392096,14511.9,,45000,1307,218,232,216,0.801,0.2,172,-180,8.5,2.7895,-2.4707,3,,-64.9,,-40.9,154.96,70.09,,35.9,109,,,,,
IWG1,2024-08-13 20:00:15.2,11.764408,-23.392116,14512.1,,45007,1307,218,232,216,0.801,0.2,172,-180,8.4,2.8068,-2.4376,3,,-64.9,,-40.8,154.95,70.34,,35.7,109,,,,,
IWG1,2024-08-13 20:00:16.2,11.762469,-23.392133,14512.2,,45008,1307,218,232,216,0.801,0.2,172,-180,8.4,2.7829,-2.3673,3,,-64.9,,-40.8,154.99,70.66,,35.7,109,,,,,
IWG1,2024-08-13 20:00:17.2,11.760492,-23.392146,14512.4,,45004,1307,218,232,216,0.802,0.2,172,-180,8.4,2.7907,-2.2381,3,,-64.9,,-40.8,154.95,70.66,,35.9,109,,,,,
IWG1,2024-08-13 20:00:18.2,11.758534,-23.392156,14512.6,,45007,1307,217,232,216,0.802,0.1,172,180,8.4,2.7724,-1.8363,3,,-64.9,,-40.8,155.03,70.58,,35.8,109,,,,,
IWG1,2024-08-13 20:00:19.2,11.756558,-23.392163,14512.8,,45004,1307,217,232,216,0.801,-0.1,171,180,8.4,2.8104,-1.7632,3,,-64.9,,-40.8,155.03,70.68,,35.7,109,,,,,
IWG1,2024-08-13 20:00:20.2,11.754621,-23.392166,14512.9,,45000,1307,217,232,216,0.802,-0.2,171,180,8.4,2.738,-1.8956,3,,-64.9,,-40.9,154.97,70.64,,35.7,109,,,,,
IWG1,2024-08-13 20:00:21.2,11.752625,-23.392167,14513,,45000,1307,217,232,216,0.802,-0.3,171,180,8.3,2.7061,-1.8144,3,,-64.9,,-40.9,154.98,70.66,,35.6,109,,,,,
IWG1,2024-08-13 20:00:22.2,11.750707,-23.392165,14512.9,,45008,1307,217,232,216,0.802,-0.3,171,180,8.3,2.6984,-1.7308,3,,-64.9,,-40.9,155.01,70.58,,35.5,109,,,,,
IWG1,2024-08-13 20:00:23.2,11.748692,-23.39216,14512.8,,45002,1307,217,232,216,0.803,-0.3,171,180,8.3,2.6552,-1.9941,3,,-64.9,,-40.7,155.07,70.75,,35.4,109,,,,,
IWG1,2024-08-13 20:00:24.2,11.746775,-23.392152,14512.5,,44999,1307,217,232,217,0.803,-0.3,171,179,8.2,2.6576,-1.9971,3,,-64.9,,-40.8,155.03,71.01,,35.5,110,,,,,
IWG1,2024-08-13 20:00:25.2,11.744839,-23.392141,14512.2,,44999,1307,217,232,217,0.804,-0.2,171,179,8.2,2.6905,-1.74,3,,-65,,-40.7,155.08,71.12,,35.5,110,,,,,
IWG1,2024-08-13 20:00:26.2,11.742844,-23.392126,14511.9,,44994,1307,217,232,217,0.803,-0.1,171,179,8.2,2.6808,-1.9101,3,,-64.9,,-40.8,155.05,70.99,,35.3,110,,,,,
IWG1,2024-08-13 20:00:27.2,11.740927,-23.392109,14511.6,,44996,1307,217,233,217,0.804,-0.1,171,179,8.1,2.7129,-2.0959,3,,-65,,-40.7,155.1,71.01,,35.3,110,,,,,
IWG1,2024-08-13 20:00:28.2,11.738933,-23.392088,14511.3,,44998,1307,217,233,217,0.804,-0,171,179,8.1,2.7431,-2.0506,3,,-65,,-40.8,155.13,70.97,,35.2,110,,,,,
IWG1,2024-08-13 20:00:29.2,11.737017,-23.392064,14511.2,,45000,1307,217,233,217,0.805,0.1,171,179,8.1,2.7175,-2.0756,3,,-65,,-40.8,155.08,71.15,,35.2,111,,,,,
IWG1,2024-08-13 20:00:30.2,11.735082,-23.392037,14511.1,,44998,1307,217,232,217,0.804,0.1,171,179,8.1,2.7703,-2.0221,3,,-64.9,,-40.8,155.08,70.87,,35.1,110,,,,,
IWG1,2024-08-13 20:00:31.2,11.733089,-23.392006,14511,,45004,1307,217,232,216,0.803,0.1,171,179,8.1,2.7671,-1.8884,3,,-64.9,,-40.9,155.1,70.74,,34.9,110,,,,,
IWG1,2024-08-13 20:00:32.2,11.731155,-23.391973,14511,,44990,1307,217,232,216,0.802,0.1,171,179,8.1,2.7744,-1.9166,3,,-64.8,,-40.8,155.02,70.83,,34.9,109,,,,,
IWG1,2024-08-13 20:00:33.2,11.729163,-23.391936,14511.1,,44996,1307,217,232,216,0.802,0.2,171,179,8.1,2.7823,-1.9518,3,,-64.8,,-40.7,155.01,70.64,,34.9,110,,,,,
IWG1,2024-08-13 20:00:34.2,11.72725,-23.391897,14511.3,,45002,1307,217,232,216,0.802,0.1,170,179,8,2.7849,-1.876,3,,-64.9,,-40.9,154.96,70.48,,34.7,110,,,,,
IWG1,2024-08-13 20:00:35.2,11.725317,-23.391854,14511.4,,45001,1307,217,232,216,0.802,0.1,170,178,8,2.7754,-2.1343,3,,-64.9,,-40.8,154.98,70.38,,34.6,109,,,,,
IWG1,2024-08-13 20:00:36.2,11.723326,-23.391807,14511.5,,45004,1307,217,232,216,0.801,0,170,178,8.1,2.7926,-2.3034,3,,-64.9,,-41,154.94,70.36,,34.7,109,,,,,
IWG1,2024-08-13 20:00:37.2,11.721395,-23.391758,14511.7,,45008,1307,217,232,216,0.801,0,170,178,8.1,2.8143,-1.8859,3,,-64.9,,-41,154.96,70.45,,34.8,109,,,,,
IWG1,2024-08-13 20:00:38.2,11.719386,-23.391704,14511.8,,44996,1307,217,231,216,0.8,-0,170,178,8.1,2.819,-1.8158,3,,-64.8,,-41,155,70.42,,34.9,109,,,,,
IWG1,2024-08-13 20:00:39.2,11.717475,-23.391649,14511.8,,44998,1307,217,232,216,0.8,-0.1,170,178,8.1,2.7956,-2.0059,3,,-64.9,,-40.9,154.95,70.18,,34.9,109,,,,,
IWG1,2024-08-13 20:00:40.2,11.715545,-23.391591,14511.9,,45010,1307,217,232,216,0.8,-0.2,170,178,8.1,2.7576,-2.0095,3,,-64.8,,-40.8,154.93,70.23,,34.7,108,,,,,
IWG1,2024-08-13 20:00:41.2,11.713576,-23.391528,14511.9,,45010,1307,217,232,216,0.8,-0.3,170,178,8.1,2.7461,-2.3133,3,,-64.9,,-40.7,154.98,70.37,,34.8,108,,,,,
IWG1,2024-08-13 20:00:42.2,11.711647,-23.391463,14511.8,,44999,1307,217,232,216,0.801,-0.3,170,178,8.2,2.7458,-2.263,3,,-64.9,,-40.8,155,70.4,,35.1,108,,,,,
IWG1,2024-08-13 20:00:43.2,11.709641,-23.391393,14511.6,,45000,1307,217,232,216,0.802,-0.3,169,178,8.2,2.7274,-1.8963,3,,-65,,-40.7,155.04,70.57,,35.4,108,,,,,
IWG1,2024-08-13 20:00:44.2,11.707751,-23.391323,14511.4,,44989,1307,217,232,216,0.802,-0.2,169,178,8.2,2.7037,-1.8255,3,,-65,,-40.6,155,70.82,,35.6,109,,,,,
IWG1,2024-08-13 20:00:45.2,11.705824,-23.391249,14511.2,,44993,1307,217,232,216,0.802,-0.2,169,177,8.2,2.7159,-2.0889,3,,-64.9,,-40.7,155.06,70.73,,35.5,109,,,,,
IWG1,2024-08-13 20:00:46.2,11.703838,-23.391169,14510.9,,44996,1307,216,232,216,0.803,-0.1,169,177,8.2,2.731,-2.0786,3,,-64.9,,-40.7,155.04,70.78,,35.6,109,,,,,
IWG1,2024-08-13 20:00:47.2,11.701911,-23.391088,14510.7,,44989,1307,216,232,216,0.803,0,169,177,8.2,2.7235,-2.1868,3,,-64.9,,-40.7,155.06,70.84,,35.7,109,,,,,
